datetime,aqi
2019-08-10 18:00:00,76.79957955598047
2019-08-10 19:00:00,76.95291527325702
2019-08-10 20:00:00,77.11194006080731
2019-08-10 21:00:00,77.27658567578537
2019-08-10 22:00:00,77.44678387534512
2019-08-10 23:00:00,77.62246641664062
2019-08-11 00:00:00,77.80356505682585
2019-08-11 01:00:00,77.99001155305476
2019-08-11 02:00:00,78.18173766248137
2019-08-11 03:00:00,78.37867514225964
2019-08-11 04:00:00,78.5807557495436
2019-08-11 05:00:00,78.78791124148722
2019-08-11 06:00:00,79.00007337524448
2019-08-11 07:00:00,79.2171739079694
2019-08-11 08:00:00,79.43914459681592
2019-08-11 09:00:00,79.66591719893808
2019-08-11 10:00:00,79.89742347148986
2019-08-11 11:00:00,80.13359517162522
2019-08-11 12:00:00,80.37436405649817
2019-08-11 13:00:00,80.6196618832627
2019-08-11 14:00:00,80.86942040907279
2019-08-11 15:00:00,81.12357139108245
2019-08-11 16:00:00,81.38204658644564
2019-08-11 17:00:00,81.64477775231639
2019-08-11 18:00:00,81.91169664584864
2019-08-11 19:00:00,82.18273502419642
2019-08-11 20:00:00,82.4578246445137
2019-08-11 21:00:00,82.73689726395449
2019-08-11 22:00:00,83.01988463967275
2019-08-11 23:00:00,83.30671852882247
2019-08-12 00:00:00,83.59733068855768
2019-08-12 01:00:00,83.89165287603234
2019-08-12 02:00:00,84.18961684840043
2019-08-12 03:00:00,84.49115436281596
2019-08-12 04:00:00,84.7961971764329
2019-08-12 05:00:00,85.10467704640526
2019-08-12 06:00:00,85.41652572988704
2019-08-12 07:00:00,85.73167498403218
2019-08-12 08:00:00,86.05005656599472
2019-08-12 09:00:00,86.37160223292861
2019-08-12 10:00:00,86.69624374198787
2019-08-12 11:00:00,87.0239128503265
2019-08-12 12:00:00,87.35454131509844
2019-08-12 13:00:00,87.68806089345773
2019-08-12 14:00:00,88.02440334255832
2019-08-12 15:00:00,88.36350041955423
2019-08-12 16:00:00,88.70528388159944
2019-08-12 17:00:00,89.04968548584793
2019-08-12 18:00:00,89.3966369894537
2019-08-12 19:00:00,89.74607014957073
2019-08-12 20:00:00,90.09791672335302
2019-08-12 21:00:00,90.45210846795456
2019-08-12 22:00:00,90.80857714052932
2019-08-12 23:00:00,91.16725449823133
2019-08-13 00:00:00,91.52807229821452
2019-08-13 01:00:00,91.89096229763294
2019-08-13 02:00:00,92.25585625364056
2019-08-13 03:00:00,92.62268592339134
2019-08-13 04:00:00,92.99138306403931
2019-08-13 05:00:00,93.36187943273843
2019-08-13 06:00:00,93.73410678664271
2019-08-13 07:00:00,94.10799688290615
2019-08-13 08:00:00,94.48348147868269
2019-08-13 09:00:00,94.86049233112637
2019-08-13 10:00:00,95.23896119739113
2019-08-13 11:00:00,95.61881983463103
2019-08-13 12:00:00,96.0
2019-08-13 13:00:00,96.92982179111212
2019-08-13 14:00:00,98.0
2019-08-13 15:00:00,98.54063275434243
2019-08-13 16:00:00,98.0
2019-08-13 17:00:00,96.5
2019-08-13 18:00:00,95.0
2019-08-13 19:00:00,93.5
2019-08-13 20:00:00,92.0
2019-08-13 21:00:00,89.578125
2019-08-13 22:00:00,87.0
2019-08-13 23:00:00,85.66737891737893
2019-08-14 00:00:00,85.09864672364672
2019-08-14 01:00:00,85.0
2019-08-14 02:00:00,86.0
2019-08-14 03:00:00,84.75162337662337
2019-08-14 04:00:00,83.0
2019-08-14 05:00:00,92.06980519480521
2019-08-14 06:00:00,100.0
2019-08-14 07:00:00,89.38870431893689
2019-08-14 08:00:00,78.0
2019-08-14 09:00:00,73.95058139534883
2019-08-14 10:00:00,71.0
2019-08-14 11:00:00,68.875
2019-08-14 12:00:00,68.0
2019-08-14 13:00:00,68.83823529411764
2019-08-14 14:00:00,70.0
2019-08-14 15:00:00,71.32843137254902
2019-08-14 16:00:00,73.0
2019-08-14 17:00:00,80.24242424242424
2019-08-14 18:00:00,88.0
2019-08-14 19:00:00,86.8474880382775
2019-08-14 20:00:00,86.0
2019-08-14 21:00:00,89.73684210526315
2019-08-14 22:00:00,94.0
2019-08-14 23:00:00,99.0
2019-08-15 00:00:00,98.99107142857143
2019-08-15 01:00:00,100.0
2019-08-15 02:00:00,110.0
2019-08-15 03:00:00,118.67943548387096
2019-08-15 04:00:00,125.0
2019-08-15 05:00:00,127.3625
2019-08-15 06:00:00,128.0
2019-08-15 07:00:00,128.3
2019-08-15 08:00:00,128.0
2019-08-15 09:00:00,126.75714285714285
2019-08-15 10:00:00,125.0
2019-08-15 11:00:00,122.76785714285714
2019-08-15 12:00:00,120.0
2019-08-15 13:00:00,115.60227272727272
2019-08-15 14:00:00,111.0
2019-08-15 15:00:00,109.54772727272727
2019-08-15 16:00:00,108.0
2019-08-15 17:00:00,102.98793103448277
2019-08-15 18:00:00,98.0
2019-08-15 19:00:00,95.0973630831643
2019-08-15 20:00:00,92.0
2019-08-15 21:00:00,87.77654636733921
2019-08-15 22:00:00,83.29165482618168
2019-08-15 23:00:00,79.0
2019-08-16 00:00:00,75.44636727688788
2019-08-16 01:00:00,72.0
2019-08-16 02:00:00,65.3969298245614
2019-08-16 03:00:00,60.0
2019-08-16 04:00:00,59.1650641025641
2019-08-16 05:00:00,59.0
2019-08-16 06:00:00,59.0
2019-08-16 07:00:00,57.583333333333336
2019-08-16 08:00:00,57.0
2019-08-16 09:00:00,58.5
2019-08-16 10:00:00,60.0
2019-08-16 11:00:00,61.5
2019-08-16 12:00:00,63.0
2019-08-16 13:00:00,63.0
2019-08-16 14:00:00,64.12139423076924
2019-08-16 15:00:00,66.0
2019-08-16 16:00:00,70.08741258741259
2019-08-16 17:00:00,74.0
2019-08-16 18:00:00,72.93181818181819
2019-08-16 19:00:00,72.0
2019-08-16 20:00:00,74.0
2019-08-16 21:00:00,76.0
2019-08-16 22:00:00,78.0
2019-08-16 23:00:00,76.0
2019-08-17 00:00:00,74.85
2019-08-17 01:00:00,74.0
2019-08-17 02:00:00,73.6982456140351
2019-08-17 03:00:00,73.79649122807018
2019-08-17 04:00:00,74.0
2019-08-17 05:00:00,75.69572368421052
2019-08-17 06:00:00,77.0
2019-08-17 07:00:00,71.93859649122807
2019-08-17 08:00:00,62.62719298245614
2019-08-17 09:00:00,56.0
2019-08-17 10:00:00,53.2085020242915
2019-08-17 11:00:00,51.0
2019-08-17 12:00:00,49.28021978021978
2019-08-17 13:00:00,48.0
2019-08-17 14:00:00,47.892857142857146
2019-08-17 15:00:00,49.0
2019-08-17 16:00:00,52.160714285714285
2019-08-17 17:00:00,55.0
2019-08-17 18:00:00,55.06428571428571
2019-08-17 19:00:00,55.0
2019-08-17 20:00:00,55.823076923076925
2019-08-17 21:00:00,57.0
2019-08-17 22:00:00,60.26442307692308
2019-08-17 23:00:00,63.0
2019-08-18 00:00:00,60.997844827586206
2019-08-18 01:00:00,58.0
2019-08-18 02:00:00,55.90394088669951
2019-08-18 03:00:00,57.0
2019-08-18 04:00:00,64.67346938775509
2019-08-18 05:00:00,74.0
2019-08-18 06:00:00,81.0
2019-08-18 07:00:00,73.8938137755102
2019-08-18 08:00:00,64.0
2019-08-18 09:00:00,63.30322712889299
2019-08-18 10:00:00,62.87289416708303
2019-08-18 11:00:00,62.0
2019-08-18 12:00:00,60.46424788135593
2019-08-18 13:00:00,59.0
2019-08-18 14:00:00,58.703125
2019-08-18 15:00:00,60.0
2019-08-18 16:00:00,64.23809523809524
2019-08-18 17:00:00,70.47619047619048
2019-08-18 18:00:00,75.0
2019-08-18 19:00:00,76.0
2019-08-18 20:00:00,74.52480158730158
2019-08-18 21:00:00,73.0
2019-08-18 22:00:00,71.83928571428572
2019-08-18 23:00:00,71.0
2019-08-19 00:00:00,74.52547909407666
2019-08-19 01:00:00,78.0
2019-08-19 02:00:00,75.0
2019-08-19 03:00:00,72.20954562810235
2019-08-19 04:00:00,70.34921725849561
2019-08-19 05:00:00,73.0
2019-08-19 06:00:00,81.45994897959183
2019-08-19 07:00:00,91.0
2019-08-19 08:00:00,99.0
2019-08-19 09:00:00,104.17730612244897
2019-08-19 10:00:00,108.76620408163265
2019-08-19 11:00:00,113.06644897959184
2019-08-19 12:00:00,117.37779591836734
2019-08-19 13:00:00,122.0
2019-08-19 14:00:00,127.0
2019-08-19 15:00:00,130.946875
2019-08-19 16:00:00,134.0
2019-08-19 17:00:00,136.763
2019-08-19 18:00:00,139.394
2019-08-19 19:00:00,141.8435
2019-08-19 20:00:00,144.062
2019-08-19 21:00:00,146.0
2019-08-19 22:00:00,147.552734375
2019-08-19 23:00:00,149.0
2019-08-20 00:00:00,151.0
2019-08-20 01:00:00,158.59821428571428
2019-08-20 02:00:00,166.0
2019-08-20 03:00:00,167.74305555555554
2019-08-20 04:00:00,168.98148148148147
2019-08-20 05:00:00,169.72916666666666
2019-08-20 06:00:00,170.0
2019-08-20 07:00:00,170.0
2019-08-20 08:00:00,170.23671558704453
2019-08-20 09:00:00,170.48380566801617
2019-08-20 10:00:00,170.73899291497975
2019-08-20 11:00:00,171.0
2019-08-20 12:00:00,171.31015225752068
2019-08-20 13:00:00,171.66708814077234
2019-08-20 14:00:00,172.0
2019-08-20 15:00:00,171.0
2019-08-20 16:00:00,173.0
2019-08-20 17:00:00,171.8945868945869
2019-08-20 18:00:00,170.1054131054131
2019-08-20 19:00:00,169.0
2019-08-20 20:00:00,169.17307692307693
2019-08-20 21:00:00,169.0
2019-08-20 22:00:00,168.0
2019-08-20 23:00:00,167.0
2019-08-21 00:00:00,166.0
2019-08-21 01:00:00,161.6226226226226
2019-08-21 02:00:00,154.13413413413414
2019-08-21 03:00:00,149.0
2019-08-21 04:00:00,147.43243243243245
2019-08-21 05:00:00,147.0
2019-08-21 06:00:00,147.12753378378378
2019-08-21 07:00:00,148.0
2019-08-21 08:00:00,150.0
2019-08-21 09:00:00,152.0
2019-08-21 10:00:00,153.59375
2019-08-21 11:00:00,155.0
2019-08-21 12:00:00,156.0
2019-08-21 13:00:00,157.0
2019-08-21 14:00:00,158.375
2019-08-21 15:00:00,160.0
2019-08-21 16:00:00,162.0625
2019-08-21 17:00:00,164.0
2019-08-21 18:00:00,165.5
2019-08-21 19:00:00,167.0
2019-08-21 20:00:00,168.5
2019-08-21 21:00:00,170.0
2019-08-21 22:00:00,172.6875
2019-08-21 23:00:00,176.0
2019-08-22 00:00:00,177.98295454545456
2019-08-22 01:00:00,180.0
2019-08-22 02:00:00,186.21235795454547
2019-08-22 03:00:00,193.0
2019-08-22 04:00:00,196.2796875
2019-08-22 05:00:00,197.0
2019-08-22 06:00:00,195.65480769230768
2019-08-22 07:00:00,194.0
2019-08-22 08:00:00,191.87019230769232
2019-08-22 09:00:00,190.0
2019-08-22 10:00:00,190.75892857142856
2019-08-22 11:00:00,192.0
2019-08-22 12:00:00,191.49107142857142
2019-08-22 13:00:00,191.0
2019-08-22 14:00:00,191.3125
2019-08-22 15:00:00,191.0
2019-08-22 16:00:00,189.5
2019-08-22 17:00:00,188.0
2019-08-22 18:00:00,186.5
2019-08-22 19:00:00,185.0
2019-08-22 20:00:00,184.5
2019-08-22 21:00:00,185.0
2019-08-22 22:00:00,185.5
2019-08-22 23:00:00,186.0
2019-08-23 00:00:00,186.5
2019-08-23 01:00:00,187.0
2019-08-23 02:00:00,184.21875
2019-08-23 03:00:00,181.0
2019-08-23 04:00:00,180.8485576923077
2019-08-23 05:00:00,181.0
2019-08-23 06:00:00,181.32331730769232
2019-08-23 07:00:00,182.0
2019-08-23 08:00:00,186.0
2019-08-23 09:00:00,190.0
2019-08-23 10:00:00,190.71875
2019-08-23 11:00:00,191.0
2019-08-23 12:00:00,191.03645833333331
2019-08-23 13:00:00,191.0
2019-08-23 14:00:00,190.47916666666666
2019-08-23 15:00:00,190.0
2019-08-23 16:00:00,192.0
2019-08-23 17:00:00,194.0
2019-08-23 18:00:00,194.0
2019-08-23 19:00:00,194.0
2019-08-23 20:00:00,194.0
2019-08-23 21:00:00,194.0
2019-08-23 22:00:00,195.30208333333331
2019-08-23 23:00:00,199.0
2019-08-24 00:00:00,207.0
2019-08-24 01:00:00,215.0
2019-08-24 02:00:00,219.51041666666666
2019-08-24 03:00:00,224.0
2019-08-24 04:00:00,228.89945652173913
2019-08-24 05:00:00,234.0
2019-08-24 06:00:00,243.18278032036613
2019-08-24 07:00:00,251.0
2019-08-24 08:00:00,249.14588815789475
2019-08-24 09:00:00,246.0
2019-08-24 10:00:00,246.55370370370372
2019-08-24 11:00:00,247.43796296296298
2019-08-24 12:00:00,247.0
2019-08-24 13:00:00,245.16358695652173
2019-08-24 14:00:00,243.0
2019-08-24 15:00:00,240.42391304347825
2019-08-24 16:00:00,238.0
2019-08-24 17:00:00,236.9
2019-08-24 18:00:00,236.0
2019-08-24 19:00:00,234.12586206896552
2019-08-24 20:00:00,232.0
2019-08-24 21:00:00,230.03663793103448
2019-08-24 22:00:00,226.0
2019-08-24 23:00:00,216.37037037037038
2019-08-25 00:00:00,203.12962962962962
2019-08-25 01:00:00,191.0
2019-08-25 02:00:00,181.0
2019-08-25 03:00:00,171.0
2019-08-25 04:00:00,161.0
2019-08-25 05:00:00,151.0
2019-08-25 06:00:00,141.0
2019-08-25 07:00:00,131.41666666666669
2019-08-25 08:00:00,123.0
2019-08-25 09:00:00,119.28985507246375
2019-08-25 10:00:00,117.0
2019-08-25 11:00:00,109.71535326086956
2019-08-25 12:00:00,104.0
2019-08-25 13:00:00,102.72235576923076
2019-08-25 14:00:00,102.0
2019-08-25 15:00:00,101.54326923076923
2019-08-25 16:00:00,101.0
2019-08-25 17:00:00,99.9375
2019-08-25 18:00:00,98.0
2019-08-25 19:00:00,95.1875
2019-08-25 20:00:00,92.0
2019-08-25 21:00:00,88.4375
2019-08-25 22:00:00,85.0
2019-08-25 23:00:00,83.0
2019-08-26 00:00:00,81.85416666666666
2019-08-26 01:00:00,81.0
2019-08-26 02:00:00,80.33333333333333
2019-08-26 03:00:00,80.0
2019-08-26 04:00:00,80.0
2019-08-26 05:00:00,80.0
2019-08-26 06:00:00,80.0
2019-08-26 07:00:00,80.0
2019-08-26 08:00:00,80.0
2019-08-26 09:00:00,80.0
2019-08-26 10:00:00,79.1875
2019-08-26 11:00:00,78.0
2019-08-26 12:00:00,77.5625
2019-08-26 13:00:00,77.0
2019-08-26 14:00:00,75.575
2019-08-26 15:00:00,74.0
2019-08-26 16:00:00,72.7
2019-08-26 17:00:00,71.60000000000001
2019-08-26 18:00:00,71.0
2019-08-26 19:00:00,71.2375
2019-08-26 20:00:00,72.0
2019-08-26 21:00:00,73.0
2019-08-26 22:00:00,73.0
2019-08-26 23:00:00,72.73502274204029
2019-08-27 00:00:00,72.38115659519168
2019-08-27 01:00:00,72.0
2019-08-27 02:00:00,71.0
2019-08-27 03:00:00,71.38688159378705
2019-08-27 04:00:00,72.68476011982546
2019-08-27 05:00:00,74.80834695462477
2019-08-27 06:00:00,77.67235347469449
2019-08-27 07:00:00,81.19149105654418
2019-08-27 08:00:00,85.2804710766834
2019-08-27 09:00:00,89.85400491162169
2019-08-27 10:00:00,94.82680393786853
2019-08-27 11:00:00,100.11357953193351
2019-08-27 12:00:00,105.62904307032618
2019-08-27 13:00:00,111.28790592955606
2019-08-27 14:00:00,117.00487948613267
2019-08-27 15:00:00,122.69467511656556
2019-08-27 16:00:00,128.2720041973643
2019-08-27 17:00:00,133.6515781050384
2019-08-27 18:00:00,138.74810821609742
2019-08-27 19:00:00,143.47630590705086
2019-08-27 20:00:00,147.75088255440832
2019-08-27 21:00:00,151.48654953467928
2019-08-27 22:00:00,154.59801822437333
2019-08-27 23:00:00,157.0
2019-08-28 00:00:00,158.87970219435738
2019-08-28 01:00:00,159.0
2019-08-28 02:00:00,157.5
2019-08-28 03:00:00,156.0
2019-08-28 04:00:00,154.5
2019-08-28 05:00:00,153.0
2019-08-28 06:00:00,148.3125
2019-08-28 07:00:00,141.0
2019-08-28 08:00:00,132.24107142857144
2019-08-28 09:00:00,125.0
2019-08-28 10:00:00,123.38392857142857
2019-08-28 11:00:00,124.0
2019-08-28 12:00:00,125.21875
2019-08-28 13:00:00,126.0
2019-08-28 14:00:00,125.6875
2019-08-28 15:00:00,125.0
2019-08-28 16:00:00,124.00625000000001
2019-08-28 17:00:00,123.0
2019-08-28 18:00:00,122.65
2019-08-28 19:00:00,122.0
2019-08-28 20:00:00,119.8076923076923
2019-08-28 21:00:00,117.0
2019-08-28 22:00:00,113.8485576923077
2019-08-28 23:00:00,111.0
2019-08-29 00:00:00,109.81481481481482
2019-08-29 01:00:00,109.60185185185186
2019-08-29 02:00:00,109.0
2019-08-29 03:00:00,107.3125
2019-08-29 04:00:00,106.0
2019-08-29 05:00:00,105.5
2019-08-29 06:00:00,105.0
2019-08-29 07:00:00,104.5
2019-08-29 08:00:00,104.0
2019-08-29 09:00:00,103.8125
2019-08-29 10:00:00,104.0
2019-08-29 11:00:00,104.5
2019-08-29 12:00:00,105.0
2019-08-29 13:00:00,104.9375
2019-08-29 14:00:00,105.0
2019-08-29 15:00:00,105.5
2019-08-29 16:00:00,106.0
2019-08-29 17:00:00,106.5
2019-08-29 18:00:00,107.0
2019-08-29 19:00:00,107.5
2019-08-29 20:00:00,108.0
2019-08-29 21:00:00,107.83333333333334
2019-08-29 22:00:00,107.0
2019-08-29 23:00:00,106.04687500000001
2019-08-30 00:00:00,104.95833333333333
2019-08-30 01:00:00,103.890625
2019-08-30 02:00:00,103.0
2019-08-30 03:00:00,102.41250000000001
2019-08-30 04:00:00,102.0
2019-08-30 05:00:00,101.65
2019-08-30 06:00:00,102.0
2019-08-30 07:00:00,103.875
2019-08-30 08:00:00,106.0
2019-08-30 09:00:00,107.5
2019-08-30 10:00:00,109.0
2019-08-30 11:00:00,110.5
2019-08-30 12:00:00,112.0
2019-08-30 13:00:00,112.09375
2019-08-30 14:00:00,112.0
2019-08-30 15:00:00,113.53125
2019-08-30 16:00:00,115.0
2019-08-30 17:00:00,116.0
2019-08-30 18:00:00,117.0
2019-08-30 19:00:00,118.0
2019-08-30 20:00:00,119.0
2019-08-30 21:00:00,120.33333333333334
2019-08-30 22:00:00,122.0
2019-08-30 23:00:00,124.0
2019-08-31 00:00:00,126.91447368421053
2019-08-31 01:00:00,130.0
2019-08-31 02:00:00,132.78865131578948
2019-08-31 03:00:00,135.0
2019-08-31 04:00:00,136.12037037037038
2019-08-31 05:00:00,136.33796296296296
2019-08-31 06:00:00,136.0
2019-08-31 07:00:00,135.5
2019-08-31 08:00:00,135.0
2019-08-31 09:00:00,134.5
2019-08-31 10:00:00,134.0
2019-08-31 11:00:00,136.0
2019-08-31 12:00:00,139.0
2019-08-31 13:00:00,140.40625
2019-08-31 14:00:00,141.0
2019-08-31 15:00:00,140.66875000000002
2019-08-31 16:00:00,140.0
2019-08-31 17:00:00,139.0
2019-08-31 18:00:00,139.0
2019-08-31 19:00:00,141.17857142857144
2019-08-31 20:00:00,145.0
2019-08-31 21:00:00,149.94337979094078
2019-08-31 22:00:00,155.0
2019-08-31 23:00:00,159.93134598012645
2019-09-01 00:00:00,164.07678410117435
2019-09-01 01:00:00,165.0
2019-09-01 02:00:00,163.5
2019-09-01 03:00:00,162.0
2019-09-01 04:00:00,160.5
2019-09-01 05:00:00,159.0
2019-09-01 06:00:00,157.90277777777777
2019-09-01 07:00:00,157.0
2019-09-01 08:00:00,155.50793650793648
2019-09-01 09:00:00,153.0
2019-09-01 10:00:00,147.86580086580085
2019-09-01 11:00:00,140.82683982683986
2019-09-01 12:00:00,135.0
2019-09-01 13:00:00,131.01704545454547
2019-09-01 14:00:00,128.0
2019-09-01 15:00:00,125.84375
2019-09-01 16:00:00,124.0
2019-09-01 17:00:00,122.47767857142857
2019-09-01 18:00:00,121.0
2019-09-01 19:00:00,119.92857142857143
2019-09-01 20:00:00,117.0
2019-09-01 21:00:00,109.38636363636364
2019-09-01 22:00:00,100.0
2019-09-01 23:00:00,91.0
2019-09-02 00:00:00,84.76428571428572
2019-09-02 01:00:00,82.0
2019-09-02 02:00:00,81.30216165413533
2019-09-02 03:00:00,82.0
2019-09-02 04:00:00,84.69188596491229
2019-09-02 05:00:00,87.0
2019-09-02 06:00:00,85.14814814814815
2019-09-02 07:00:00,82.0
2019-09-02 08:00:00,81.76400820924016
2019-09-02 09:00:00,84.0
2019-09-02 10:00:00,134.1229998926117
2019-09-02 11:00:00,184.0
2019-09-02 12:00:00,140.25651041666666
2019-09-02 13:00:00,97.0
2019-09-02 14:00:00,100.55863402061856
2019-09-02 15:00:00,104.0
2019-09-02 16:00:00,107.09761597938144
2019-09-02 17:00:00,110.0
2019-09-02 18:00:00,111.40625
2019-09-02 19:00:00,113.0
2019-09-02 20:00:00,116.0
2019-09-02 21:00:00,119.0
2019-09-02 22:00:00,122.0
2019-09-02 23:00:00,125.0
2019-09-03 00:00:00,129.9
2019-09-03 01:00:00,135.0
2019-09-03 02:00:00,138.01666666666668
2019-09-03 03:00:00,141.0
2019-09-03 04:00:00,144.4641472868217
2019-09-03 05:00:00,148.0
2019-09-03 06:00:00,150.62349639133922
2019-09-03 07:00:00,153.0
2019-09-03 08:00:00,177.0194238323876
2019-09-03 09:00:00,200.0
2019-09-03 10:00:00,181.4575876618653
2019-09-03 11:00:00,162.0
2019-09-03 12:00:00,161.15025710828797
2019-09-03 13:00:00,161.0
2019-09-03 14:00:00,161.5434210526316
2019-09-03 15:00:00,162.0
2019-09-03 16:00:00,161.8875
2019-09-03 17:00:00,162.0
2019-09-03 18:00:00,163.40625
2019-09-03 19:00:00,165.0
2019-09-03 20:00:00,165.96875
2019-09-03 21:00:00,167.0
2019-09-03 22:00:00,168.40625
2019-09-03 23:00:00,170.0
2019-09-04 00:00:00,171.85267857142856
2019-09-04 01:00:00,174.0
2019-09-04 02:00:00,177.74107142857142
2019-09-04 03:00:00,181.0
2019-09-04 04:00:00,181.61249999999998
2019-09-04 05:00:00,182.0
2019-09-04 06:00:00,182.9777777777778
2019-09-04 07:00:00,184.0
2019-09-04 08:00:00,183.0248538011696
2019-09-04 09:00:00,182.0
2019-09-04 10:00:00,189.34022556390977
2019-09-04 11:00:00,197.0
2019-09-04 12:00:00,197.75187969924812
2019-09-04 13:00:00,197.0
2019-09-04 14:00:00,194.77192982456143
2019-09-04 15:00:00,193.0
2019-09-04 16:00:00,192.76190476190476
2019-09-04 17:00:00,193.0
2019-09-04 18:00:00,194.07142857142858
2019-09-04 19:00:00,195.0
2019-09-04 20:00:00,192.9090909090909
2019-09-04 21:00:00,187.0
2019-09-04 22:00:00,179.1818181818182
2019-09-04 23:00:00,171.0
2019-09-05 00:00:00,162.49242424242422
2019-09-05 01:00:00,154.0
2019-09-05 02:00:00,146.29166666666666
2019-09-05 03:00:00,140.0
2019-09-05 04:00:00,136.73214285714286
2019-09-05 05:00:00,134.0
2019-09-05 06:00:00,128.23214285714286
2019-09-05 07:00:00,123.0
2019-09-05 08:00:00,120.41071428571429
2019-09-05 09:00:00,118.0
2019-09-05 10:00:00,113.875
2019-09-05 11:00:00,111.0
2019-09-05 12:00:00,110.5
2019-09-05 13:00:00,110.0
2019-09-05 14:00:00,109.5
2019-09-05 15:00:00,109.0
2019-09-05 16:00:00,107.4375
2019-09-05 17:00:00,105.0
2019-09-05 18:00:00,102.4375
2019-09-05 19:00:00,100.0
2019-09-05 20:00:00,98.5625
2019-09-05 21:00:00,98.0
2019-09-05 22:00:00,98.0625
2019-09-05 23:00:00,98.0
2019-09-06 00:00:00,97.5
2019-09-06 01:00:00,97.0
2019-09-06 02:00:00,96.5
2019-09-06 03:00:00,96.0
2019-09-06 04:00:00,96.54605263157895
2019-09-06 05:00:00,98.0
2019-09-06 06:00:00,99.72236145920357
2019-09-06 07:00:00,101.6786410470621
2019-09-06 08:00:00,103.0
2019-09-06 09:00:00,103.25669642857143
2019-09-06 10:00:00,103.0
2019-09-06 11:00:00,102.621875
2019-09-06 12:00:00,102.0
2019-09-06 13:00:00,100.51590909090909
2019-09-06 14:00:00,99.0
2019-09-06 15:00:00,98.24579124579125
2019-09-06 16:00:00,97.84511784511783
2019-09-06 17:00:00,98.0
2019-09-06 18:00:00,98.5
2019-09-06 19:00:00,99.0
2019-09-06 20:00:00,99.5
2019-09-06 21:00:00,100.0
2019-09-06 22:00:00,98.3
2019-09-06 23:00:00,97.0
2019-09-07 00:00:00,98.75208333333332
2019-09-07 01:00:00,101.0
2019-09-07 02:00:00,103.65625
2019-09-07 03:00:00,106.0
2019-09-07 04:00:00,106.625
2019-09-07 05:00:00,106.0
2019-09-07 06:00:00,105.09166666666667
2019-09-07 07:00:00,104.0
2019-09-07 08:00:00,102.45
2019-09-07 09:00:00,101.0
2019-09-07 10:00:00,100.64285714285715
2019-09-07 11:00:00,101.0
2019-09-07 12:00:00,102.15714285714287
2019-09-07 13:00:00,103.0
2019-09-07 14:00:00,102.05714285714285
2019-09-07 15:00:00,101.0
2019-09-07 16:00:00,100.58201058201058
2019-09-07 17:00:00,100.22751322751323
2019-09-07 18:00:00,100.0
2019-09-07 19:00:00,99.94761904761904
2019-09-07 20:00:00,100.0
2019-09-07 21:00:00,100.71666666666665
2019-09-07 22:00:00,101.0
2019-09-07 23:00:00,99.76228956228957
2019-09-08 00:00:00,97.94680134680135
2019-09-08 01:00:00,96.0
2019-09-08 02:00:00,93.96590909090911
2019-09-08 03:00:00,92.0
2019-09-08 04:00:00,91.00568181818181
2019-09-08 05:00:00,91.0
2019-09-08 06:00:00,92.1875
2019-09-08 07:00:00,93.0
2019-09-08 08:00:00,92.5
2019-09-08 09:00:00,92.0
2019-09-08 10:00:00,91.5
2019-09-08 11:00:00,91.0
2019-09-08 12:00:00,159.47345132743362
2019-09-08 13:00:00,234.0
2019-09-08 14:00:00,167.19662539890908
2019-09-08 15:00:00,95.0
2019-09-08 16:00:00,126.6650610689329
2019-09-08 17:00:00,151.0
2019-09-08 18:00:00,120.96590387139106
2019-09-08 19:00:00,98.0
2019-09-08 20:00:00,98.58414522058824
2019-09-08 21:00:00,100.26188725490196
2019-09-08 22:00:00,103.80868566176471
2019-09-08 23:00:00,110.0
2019-09-09 00:00:00,119.14301470588235
2019-09-09 01:00:00,127.0
2019-09-09 02:00:00,131.675
2019-09-09 03:00:00,135.0
2019-09-09 04:00:00,137.08552631578948
2019-09-09 05:00:00,139.0
2019-09-09 06:00:00,142.46098531211751
2019-09-09 07:00:00,146.0
2019-09-09 08:00:00,133.1201550387597
2019-09-09 09:00:00,119.0
2019-09-09 10:00:00,125.81007751937983
2019-09-09 11:00:00,132.0
2019-09-09 12:00:00,129.8295058139535
2019-09-09 13:00:00,128.0
2019-09-09 14:00:00,127.28303571428572
2019-09-09 15:00:00,127.0
2019-09-09 16:00:00,127.53571428571429
2019-09-09 17:00:00,129.0
2019-09-09 18:00:00,131.9642857142857
2019-09-09 19:00:00,135.0
2019-09-09 20:00:00,136.84821428571428
2019-09-09 21:00:00,138.0
2019-09-09 22:00:00,138.09375
2019-09-09 23:00:00,138.0
2019-09-10 00:00:00,139.28011363636364
2019-09-10 01:00:00,141.0
2019-09-10 02:00:00,138.0550156739812
2019-09-10 03:00:00,135.0
2019-09-10 04:00:00,158.51805465191933
2019-09-10 05:00:00,181.0
2019-09-10 06:00:00,179.5021401118099
2019-09-10 07:00:00,178.0
2019-09-10 08:00:00,176.78009259259258
2019-09-10 09:00:00,176.0
2019-09-10 10:00:00,177.29166666666669
2019-09-10 11:00:00,179.0
2019-09-10 12:00:00,179.50595238095238
2019-09-10 13:00:00,180.0
2019-09-10 14:00:00,181.22321428571428
2019-09-10 15:00:00,182.0
2019-09-10 16:00:00,180.70833333333331
2019-09-10 17:00:00,179.0
2019-09-10 18:00:00,177.95416666666665
2019-09-10 19:00:00,177.0
2019-09-10 20:00:00,175.9
2019-09-10 21:00:00,176.0
